Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Customer ID,IsLoyaltyMember,Time of Purchase
TXN_1961373,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-09-08,CUST_0127,True,13:50:19
TXN_4977031,Cake,4.0,3.0,12.0,Cash,In-store,2023-05-16,CUST_0294,False,10:23:43
TXN_4271903,Cookie,4.0,1.5,6.0,Credit Card,In-store,2023-07-19,CUST_0400,True,UNKNOWN
TXN_7034554,Salad,2.0,5.0,10.0,UNKNOWN,UNKNOWN,2023-04-27,CUST_0070,False,14:22:00
TXN_3160411,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-06-11,CUST_0061,False,14:05:43
TXN_2602893,Smoothie,5.0,4.5,22.5,Credit Card,,2023-03-31,CUST_0450,False,08:34:00
TXN_4433211,UNKNOWN,3.0,3.0,9.0,ERROR,Takeaway,2023-10-06,CUST_0377,False,11:34:57
TXN_6699534,Sandwich,4.0,4.0,16.0,Cash,UNKNOWN,2023-10-28,CUST_0287,True,13:41:21
TXN_2064365,Sandwich,5.0,4.0,20.0,,In-store,2023-12-31,CUST_0385,False,16:00:49
TXN_2548360,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-07,CUST_0214,True,09:59:51
TXN_3051279,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,ERROR,CUST_0379,True,13:45:05
TXN_7619095,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-05-03,CUST_0185,True,05:00:00
TXN_9437049,Cookie,5.0,1.5,7.5,,Takeaway,2023-06-01,CUST_0112,False,11:16:00
TXN_8915701,ERROR,2.0,1.5,3.0,,In-store,2023-03-21,CUST_0368,False,14:11:22
TXN_2847255,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-11-15,CUST_0210,True,11:37:43
TXN_3765707,Sandwich,1.0,4.0,4.0,,,2023-06-10,CUST_0492,False,10:10:44
TXN_6769710,Juice,2.0,3.0,6.0,Cash,In-store,2023-02-24,CUST_0171,False,14:11:18
TXN_8876618,Cake,5.0,3.0,15.0,Cash,ERROR,2023-03-25,CUST_0450,False,14:41:53
TXN_3709394,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-01-15,CUST_0456,False,09:49:44
TXN_3522028,Smoothie,,4.5,,Cash,In-store,2023-04-04,CUST_0110,,12:38:30
TXN_3567645,Smoothie,4.0,4.5,18.0,Credit Card,Takeaway,2023-03-30,CUST_0399,False,11:06:43
TXN_5132361,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-01,CUST_0214,True,08:10:51
TXN_2616390,Sandwich,2.0,4.0,8.0,,,2023-09-18,CUST_0449,False,14:35:02
TXN_9400181,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-06-03,CUST_0223,False,11:51:00
TXN_7958992,Smoothie,3.0,4.5,13.5,UNKNOWN,UNKNOWN,2023-12-13,CUST_0371,True,15:34:00
TXN_5183041,Cookie,5.0,1.5,7.5,Credit Card,In-store,2023-04-20,CUST_0233,False,12:32:13
TXN_5695074,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-10,CUST_0103,False,08:12:17
TXN_8467949,Smoothie,5.0,4.5,22.5,Credit Card,,2023-03-11,CUST_0094,,08:19:00
TXN_7640952,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,ERROR,CUST_0212,False,UNKNOWN
TXN_8927252,UNKNOWN,2.0,1.0,2.0,Credit Card,ERROR,2023-11-06,CUST_0378,False,07:57:59
TXN_9677376,Smoothie,4.0,4.5,18.0,,In-store,2023-08-15,CUST_0297,True,08:02:00
TXN_7710508,UNKNOWN,5.0,1.0,5.0,Cash,,ERROR,CUST_0344,False,16:23:48
TXN_8853997,Smoothie,2.0,4.5,9.0,Digital Wallet,Takeaway,2023-10-09,CUST_0131,False,12:08:14
TXN_9130559,Sandwich,1.0,4.0,4.0,Credit Card,UNKNOWN,2023-05-28,CUST_0240,False,11:49:00
TXN_6855453,UNKNOWN,4.0,3.0,12.0,,In-store,2023-07-17,CUST_0024,False,11:37:00
TXN_1080432,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-29,CUST_0405,True,15:40:03
TXN_2655815,Smoothie,4.0,4.5,18.0,,Takeaway,2023-06-08,CUST_0493,False,07:09:14
TXN_6688524,Coffee,4.0,2.0,8.0,ERROR,,2023-06-29,CUST_0207,False,08:35:00
TXN_2083138,Smoothie,3.0,4.5,13.5,,In-store,2023-04-17,CUST_0004,False,10:48:00
TXN_2427584,Sandwich,4.0,4.0,16.0,,Takeaway,2023-12-22,CUST_0081,False,16:37:07
TXN_6650263,Tea,2.0,2.0,4.0,,Takeaway,2023-01-10,CUST_0316,False,14:39:00
TXN_9620080,Juice,4.0,3.0,12.0,,Takeaway,2023-10-02,CUST_0299,False,14:53:00
TXN_1491578,Cookie,2.0,1.5,3.0,,,2023-02-23,CUST_0394,True,15:53:00
TXN_5455792,Salad,3.0,5.0,15.0,Cash,,2023-03-22,CUST_0117,True,05:40:00
TXN_8078640,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-03,CUST_0380,True,05:02:00
